"","Date","word"
"102090",2009-05-28,"night"
"102091",2009-05-28,"love"
"102092",2009-05-28,"dandelion"
"102093",2009-05-28,"powder"
"102094",2009-05-28,"powder"
"102095",2009-05-28,"milky"
"102096",2009-05-28,"soft"
"102097",2009-05-28,"fair"
"102098",2009-05-28,"pink"
"102099",2008-06-16,"eye"
"102100",2008-06-16,"eye"
"102101",2008-06-16,"soft"
"102102",2008-08-03,"red"
"102103",2008-08-03,"red"
"102104",2008-08-03,"red"
"102105",2008-08-03,"red"
"102106",2008-08-03,"red"
"102107",2008-08-03,"red"
"102108",2008-08-03,"red"
"102109",2008-08-03,"red"
"102110",2008-08-03,"red"
"102111",2008-08-03,"red"
"102112",2008-08-03,"red"
"102113",2008-08-03,"red"
"102114",2008-08-03,"red"
"102115",2008-08-03,"red"
"102116",2008-08-03,"red"
"102117",2008-08-03,"red"
"102118",2008-08-03,"red"
"102119",2008-08-03,"red"
"102120",2008-08-03,"red"
"102121",2008-08-03,"red"
"102122",2008-08-03,"red"
"102123",2008-08-03,"red"
"102124",2008-08-03,"red"
"102125",2008-08-03,"red"
"102126",2008-08-03,"red"
"102127",2008-08-03,"red"
"102128",2008-08-03,"red"
"102129",2008-08-03,"red"
"102130",2008-08-03,"red"
"102131",2008-08-03,"red"
"102132",2008-08-03,"red"
"102133",2008-08-03,"red"
"102134",2008-08-03,"red"
"102135",2008-08-03,"red"
"102136",2008-08-03,"red"
"102137",2008-08-03,"red"
"102138",2008-08-03,"red"
"102139",2008-08-03,"red"
"102140",2008-08-03,"red"
"102141",2008-08-03,"red"
"102142",2008-08-03,"red"
"102143",2008-08-03,"red"
"102144",2008-08-03,"red"
"102145",2008-08-03,"red"
"102146",2008-08-03,"red"
"102147",2008-08-03,"red"
"102148",2008-08-03,"red"
"102149",2008-08-03,"red"
"102150",2008-08-03,"red"
"102151",2008-08-03,"red"
"102152",2008-08-03,"red"
"102153",2008-08-03,"red"
"102154",2008-08-03,"orange"
"102155",2008-08-03,"orange"
"102156",2008-08-03,"orange"
"102157",2008-08-03,"orange"
"102158",2008-08-03,"orange"
"102159",2008-08-03,"orange"
"102160",2008-08-03,"orange"
"102161",2008-08-03,"orange"
"102162",2008-08-03,"orange"
"102163",2008-08-03,"orange"
"102164",2008-08-03,"blue"
"102165",2008-08-03,"blue"
"102166",2008-08-03,"blue"
"102167",2008-08-03,"blue"
"102168",2008-08-03,"red"
"102169",2008-08-03,"red"
"102170",2008-08-03,"red"
"102171",2008-08-03,"red"
"102172",2008-08-03,"red"
"102173",2008-08-03,"red"
"102174",2008-08-03,"red"
"102175",2008-08-03,"red"
"102176",2008-08-03,"red"
"102177",2008-08-03,"red"
"102178",2008-08-03,"red"
"102179",2008-08-03,"red"
"102180",2008-08-03,"red"
"102181",2008-08-03,"hard"
"102182",2008-08-16,"red"
"102183",2008-08-16,"red"
"102184",2008-08-16,"red"
"102185",2008-08-16,"red"
"102186",2008-08-16,"red"
"102187",2008-08-16,"red"
"102188",2008-08-16,"red"
"102189",2008-08-16,"red"
"102190",2008-08-16,"red"
"102191",2008-08-16,"red"
"102192",2008-08-16,"red"
"102193",2008-08-16,"red"
"102194",2008-08-16,"red"
"102195",2008-08-16,"red"
"102196",2008-08-16,"red"
"102197",2008-08-16,"red"
"102198",2008-08-16,"red"
"102199",2008-08-16,"red"
"102200",2008-08-16,"red"
"102201",2008-08-16,"red"
"102202",2008-08-16,"red"
"102203",2008-08-16,"red"
"102204",2008-08-16,"red"
"102205",2008-08-16,"red"
"102206",2008-08-16,"red"
"102207",2008-08-16,"red"
"102208",2008-08-16,"red"
"102209",2008-08-16,"red"
"102210",2008-08-16,"red"
"102211",2008-08-16,"red"
"102212",2008-08-16,"red"
"102213",2008-08-16,"red"
"102214",2008-08-16,"red"
"102215",2008-08-16,"red"
"102216",2008-08-16,"red"
"102217",2008-08-16,"red"
"102218",2008-08-16,"red"
"102219",2008-08-16,"red"
"102220",2008-08-16,"red"
"102221",2008-08-16,"red"
"102222",2008-08-16,"red"
"102223",2008-08-16,"red"
"102224",2008-08-16,"red"
"102225",2008-08-16,"red"
"102226",2008-08-16,"red"
"102227",2008-08-16,"red"
"102228",2008-08-16,"red"
"102229",2008-08-16,"red"
"102230",2008-08-16,"red"
"102231",2008-08-16,"red"
"102232",2008-08-16,"red"
"102233",2008-08-16,"red"
"102234",2008-08-16,"red"
"102235",2008-08-16,"red"
"102236",2008-08-16,"red"
"102237",2008-08-16,"red"
"102238",2008-08-16,"red"
"102239",2008-08-16,"red"
"102240",2008-08-16,"red"
"102241",2008-08-16,"red"
"102242",2008-08-16,"red"
"102243",2008-08-16,"red"
"102244",2008-08-16,"red"
"102245",2008-08-16,"red"
"102246",2008-08-16,"red"
"102247",2008-08-16,"red"
"102248",2008-08-16,"red"
"102249",2008-08-16,"red"
"102250",2008-08-16,"red"
"102251",2008-08-16,"red"
"102252",2008-08-16,"red"
"102253",2008-08-16,"red"
"102254",2008-08-16,"red"
"102255",2008-08-16,"red"
"102256",2008-08-16,"red"
"102257",2008-08-16,"red"
"102258",2008-08-16,"red"
"102259",2008-08-16,"red"
"102260",2008-08-16,"red"
"102261",2008-08-16,"red"
"102262",2008-08-16,"red"
"102263",2008-08-16,"red"
"102264",2008-08-16,"red"
"102265",2008-08-16,"red"
"102266",2008-08-16,"red"
"102267",2008-08-16,"red"
"102268",2008-08-16,"red"
"102269",2008-08-16,"red"
"102270",2008-08-16,"red"
"102271",2008-08-16,"red"
"102272",2008-08-16,"red"
"102273",2008-08-16,"red"
"102274",2008-08-16,"red"
"102275",2008-08-16,"red"
"102276",2008-08-16,"red"
"102277",2008-08-16,"red"
"102278",2008-08-16,"red"
"102279",2008-08-16,"red"
"102280",2008-08-16,"red"
"102281",2008-08-16,"red"
"102282",2008-08-16,"red"
"102283",2008-08-16,"red"
"102284",2008-08-16,"red"
"102285",2008-08-16,"red"
"102286",2008-08-16,"red"
"102287",2008-08-16,"red"
"102288",2008-08-16,"red"
"102289",2008-08-16,"red"
"102290",2008-08-16,"red"
"102291",2008-08-16,"red"
"102292",2008-08-16,"red"
"102293",2008-08-16,"red"
"102294",2008-08-16,"red"
"102295",2008-08-16,"red"
"102296",2008-08-16,"red"
"102297",2008-08-16,"red"
"102298",2008-08-16,"red"
"102299",2008-08-16,"red"
"102300",2008-08-16,"red"
"102301",2008-08-16,"red"
"102302",2008-08-16,"red"
"102303",2008-08-16,"red"
"102304",2008-08-16,"red"
"102305",2008-08-16,"red"
"102306",2008-08-16,"red"
"102307",2008-08-16,"red"
"102308",2008-08-16,"red"
"102309",2008-08-16,"red"
"102310",2008-08-16,"red"
"102311",2008-08-16,"red"
"102312",2008-08-16,"red"
"102313",2008-08-16,"red"
"102314",2008-08-16,"red"
"102315",2008-08-16,"red"
"102316",2008-08-16,"red"
"102317",2008-08-16,"red"
"102318",2008-08-16,"red"
"102319",2008-08-16,"red"
"102320",2008-08-16,"red"
"102321",2008-08-16,"red"
"102322",2008-08-16,"red"
"102323",2008-08-16,"red"
"102324",2008-08-16,"red"
"102325",2008-08-16,"brown"
"102326",2008-08-16,"brown"
"102327",2008-08-16,"brown"
"102328",2008-08-16,"red"
"102329",2008-08-16,"red"
"102330",2008-08-16,"red"
"102331",2008-08-16,"red"
"102332",2008-08-16,"red"
"102333",2008-08-16,"red"
"102334",2008-08-16,"red"
"102335",2008-08-16,"red"
"102336",2008-08-16,"red"
"102337",2008-08-16,"red"
"102338",2008-08-16,"red"
"102339",2008-08-16,"red"
"102340",2008-08-16,"red"
"102341",2008-08-16,"red"
"102342",2008-08-16,"red"
"102343",2008-08-16,"red"
"102344",2008-08-16,"red"
"102345",2008-08-16,"red"
"102346",2008-08-16,"red"
"102347",2008-08-16,"red"
"102348",2008-08-16,"red"
"102349",2008-08-16,"red"
"102350",2008-08-16,"red"
"102351",2008-08-16,"red"
"102352",2008-08-16,"red"
"102353",2008-08-16,"red"
"102354",2008-08-16,"brown"
"102355",2008-08-16,"brown"
"102356",2008-08-16,"brown"
"102357",2008-08-16,"red"
"102358",2008-08-16,"red"
"102359",2008-08-16,"red"
"102360",2008-08-16,"red"
"102361",2008-08-16,"red"
"102362",2008-08-16,"red"
"102363",2008-08-16,"red"
"102364",2008-08-16,"red"
"102365",2008-08-16,"red"
"102366",2008-08-16,"red"
"102367",2008-08-16,"red"
"102368",2008-08-16,"red"
"102369",2008-08-16,"red"
"102370",2008-08-16,"red"
"102371",2008-08-16,"red"
"102372",2008-08-16,"red"
"102373",2008-08-16,"red"
"102374",2008-08-16,"red"
"102375",2008-08-16,"red"
"102376",2008-08-16,"red"
"102377",2008-08-16,"red"
"102378",2008-08-16,"red"
"102379",2008-08-16,"red"
"102380",2008-08-16,"red"
"102381",2008-08-16,"red"
"102382",2008-08-16,"red"
"102383",2008-08-16,"red"
"102384",2008-08-16,"red"
"102385",2008-08-16,"red"
"102386",2008-08-16,"red"
"102387",2008-08-16,"red"
"102388",2008-08-16,"red"
"102389",2008-08-16,"red"
"102390",2008-08-16,"red"
"102391",2008-08-16,"red"
"102392",2008-08-16,"red"
"102393",2008-08-16,"red"
"102394",2008-08-16,"red"
"102395",2008-08-16,"red"
"102396",2008-08-12,"cherry"
"102397",2008-08-12,"cherry"
"102398",2008-08-12,"cherry"
"102399",2008-08-12,"cherry"
"102400",2008-08-12,"cherry"
"102401",2008-08-12,"cherry"
"102402",2008-08-12,"cherry"
"102403",2008-08-12,"cherry"
"102404",2008-08-12,"cherry"
"102405",2008-08-12,"brown"
"102406",2008-08-12,"brown"
"102407",2008-08-12,"brown"
"102408",2008-08-12,"pigment"
"102409",2008-08-12,"pigment"
"102410",2008-08-12,"pigment"
"102411",2008-08-12,"pigment"
"102412",2008-08-12,"pigment"
"102413",2008-08-12,"sharp"
"102414",2008-08-12,"brown"
"102415",2008-08-12,"brown"
"102416",2008-08-12,"brown"
"102417",2008-08-12,"brown"
"102418",2008-08-12,"brown"
"102419",2008-08-12,"brown"
"102420",2008-08-12,"brown"
"102421",2008-08-12,"brown"
"102422",2008-08-12,"brown"
"102423",2008-08-12,"black"
"102424",2008-08-12,"black"
"102425",2008-08-12,"black"
"102426",2008-08-12,"black"
"102427",2008-08-12,"black"
"102428",2008-08-12,"black"
"102429",2008-08-12,"black"
"102430",2008-08-12,"black"
"102431",2008-08-12,"black"
"102432",2008-08-12,"black"
"102433",2008-08-12,"black"
"102434",2008-08-12,"black"
"102435",2008-08-12,"black"
"102436",2008-08-12,"black"
"102437",2008-08-12,"black"
"102438",2008-08-12,"black"
"102439",2008-08-12,"black"
"102440",2008-08-12,"black"
"102441",2008-08-12,"black"
"102442",2008-08-12,"black"
"102443",2008-08-12,"black"
"102444",2008-08-12,"black"
"102445",2008-08-12,"black"
"102446",2008-08-12,"black"
"102447",2008-08-12,"black"
"102448",2008-08-12,"black"
"102449",2008-08-12,"black"
"102450",2008-08-12,"black"
"102451",2008-08-12,"berry"
"102452",2008-08-12,"berry"
"102453",2008-08-12,"berry"
"102454",2008-08-12,"berry"
"102455",2008-08-12,"berry"
"102456",2008-08-12,"lemon"
"102457",2008-08-12,"lemon"
"102458",2008-08-12,"lemon"
"102459",2008-08-12,"powder"
"102460",2008-08-12,"powder"
"102461",2008-08-12,"pigment"
"102462",2008-08-12,"pigment"
"102463",2008-08-12,"pigment"
"102464",2008-08-12,"pigment"
"102465",2008-08-12,"pigment"
"102466",2008-08-12,"sharp"
"102467",2008-06-22,"blue"
"102468",2008-06-22,"blue"
"102469",2008-06-22,"blue"
"102470",2008-06-22,"blue"
"102471",2008-06-22,"morning"
"102472",2008-06-22,"pigment"
"102473",2008-06-22,"pigment"
"102474",2008-06-22,"pigment"
"102475",2008-06-22,"pigment"
"102476",2008-06-22,"pigment"
"102477",2008-06-22,"blue"
"102478",2008-06-22,"blue"
"102479",2008-06-22,"blue"
"102480",2008-06-22,"blue"
"102481",2011-11-16,"jewel"
"102482",2011-11-16,"jewel"
"102483",2011-11-16,"jewel"
"102484",2011-11-16,"hedge"
"102485",2011-11-16,"hedge"
"102486",2011-11-16,"hedge"
"102487",2011-11-16,"brown"
"102488",2011-11-16,"brown"
"102489",2011-11-16,"brown"
"102490",2011-11-16,"gray"
"102491",2011-11-16,"gray"
"102492",2011-11-16,"touch"
"102493",2011-11-16,"white"
"102494",2011-11-16,"white"
"102495",2011-11-16,"white"
"102496",2011-11-16,"white"
"102497",2011-11-16,"white"
"102498",2011-11-16,"white"
"102499",2011-11-16,"white"
"102500",2011-11-16,"white"
"102501",2011-11-16,"white"
"102502",2011-11-16,"white"
"102503",2011-11-16,"white"
"102504",2011-11-16,"white"
"102505",2011-11-16,"white"
"102506",2011-11-16,"white"
"102507",2011-11-16,"white"
"102508",2011-11-16,"white"
"102509",2011-11-16,"white"
"102510",2011-11-16,"white"
"102511",2011-11-16,"white"
"102512",2011-11-16,"white"
"102513",2011-11-16,"white"
"102514",2011-11-16,"white"
"102515",2011-11-16,"white"
"102516",2011-11-16,"white"
"102517",2011-11-16,"white"
"102518",2011-11-16,"white"
"102519",2011-11-16,"white"
"102520",2011-11-16,"white"
"102521",2011-11-16,"white"
"102522",2011-11-16,"white"
"102523",2011-11-16,"white"
"102524",2011-11-16,"white"
"102525",2011-11-16,"white"
"102526",2011-11-16,"white"
"102527",2011-11-16,"white"
"102528",2011-11-16,"white"
"102529",2011-11-16,"white"
"102530",2011-11-16,"white"
"102531",2011-11-16,"white"
"102532",2011-11-16,"white"
"102533",2011-11-16,"white"
"102534",2011-11-16,"white"
"102535",2011-11-16,"white"
"102536",2011-11-16,"white"
"102537",2011-11-16,"white"
"102538",2011-11-16,"white"
"102539",2011-11-16,"white"
"102540",2011-11-16,"white"
"102541",2011-11-16,"white"
"102542",2011-11-16,"white"
"102543",2011-11-16,"white"
"102544",2011-11-16,"white"
"102545",2011-11-16,"white"
"102546",2011-11-16,"white"
"102547",2011-11-16,"white"
"102548",2011-11-16,"white"
"102549",2011-11-16,"white"
"102550",2011-11-16,"pale"
"102551",2011-11-16,"pink"
"102552",2011-11-16,"white"
"102553",2011-11-16,"white"
"102554",2011-11-16,"white"
"102555",2011-11-16,"white"
"102556",2011-11-16,"white"
"102557",2011-11-16,"white"
"102558",2011-11-16,"white"
"102559",2011-11-16,"white"
"102560",2011-11-16,"white"
"102561",2011-11-16,"white"
"102562",2011-11-16,"white"
"102563",2011-11-16,"white"
"102564",2011-11-16,"white"
"102565",2011-11-16,"white"
"102566",2011-11-16,"white"
"102567",2011-11-16,"white"
"102568",2011-11-16,"white"
"102569",2011-11-16,"white"
"102570",2011-11-16,"white"
"102571",2011-11-16,"lilac"
"102572",2011-11-16,"lilac"
"102573",2011-11-16,"lilac"
"102574",2011-11-16,"golden"
"102575",2011-11-16,"golden"
"102576",2011-11-16,"golden"
"102577",2011-11-16,"golden"
"102578",2011-11-16,"golden"
"102579",2011-11-16,"peach"
"102580",2011-11-16,"soft"
"102581",2011-11-16,"brown"
"102582",2011-11-16,"brown"
"102583",2011-11-16,"brown"
"102584",2011-11-16,"gray"
"102585",2011-11-16,"gray"
"102586",2011-11-16,"eye"
"102587",2011-11-16,"eye"
"102588",2011-11-16,"jewel"
"102589",2011-11-16,"jewel"
"102590",2011-11-16,"jewel"
"102591",2011-11-16,"jewel"
"102592",2011-11-16,"jewel"
"102593",2011-11-16,"jewel"
"102594",2011-11-16,"jewel"
"102595",2011-11-16,"jewel"
"102596",2011-11-16,"jewel"
"102597",2011-11-16,"jewel"
"102598",2011-11-16,"jewel"
"102599",2011-11-16,"jewel"
"102600",2011-11-16,"jewel"
"102601",2011-11-16,"jewel"
"102602",2011-11-16,"jewel"
"102603",2008-06-16,"morning"
"102604",2011-11-16,"touch"
"102605",2011-11-16,"paper"
"102606",2011-11-16,"eye"
"102607",2011-11-16,"eye"
"102608",2011-11-16,"christmas"
"102609",2011-11-16,"tree"
"102610",2011-11-16,"tree"
"102611",2011-11-16,"tree"
"102612",2011-11-16,"tree"
"102613",2011-11-16,"tree"
"102614",2011-11-16,"tree"
"102615",2011-11-16,"tree"
"102616",2011-11-16,"tree"
"102617",2011-11-16,"tree"
"102618",2011-11-16,"paper"
"102619",2011-11-16,"sweet"
"102620",2011-11-16,"sweet"
"102621",2011-11-16,"sweet"
"102622",2011-11-16,"sweet"
"102623",2011-11-16,"sweet"
"102624",2011-11-16,"sweet"
"102625",2011-11-16,"sweet"
"102626",2011-11-16,"weed"
"102627",2011-11-16,"weed"
"102628",2011-11-16,"weed"
"102629",2011-11-16,"weed"
"102630",2011-11-16,"weed"
"102631",2011-11-16,"weed"
"102632",2011-11-16,"weed"
"102633",2011-11-16,"weed"
"102634",2011-11-16,"weed"
"102635",2011-11-16,"eye"
"102636",2011-11-16,"eye"
"102637",2011-11-16,"eye"
"102638",2011-11-16,"eye"
"102639",2011-11-16,"black"
"102640",2011-11-16,"black"
"102641",2011-11-16,"black"
"102642",2011-11-16,"black"
"102643",2011-11-16,"black"
"102644",2011-11-16,"black"
"102645",2011-11-16,"black"
"102646",2011-11-16,"black"
"102647",2011-11-16,"black"
"102648",2011-11-16,"black"
"102649",2011-11-16,"black"
"102650",2011-11-16,"black"
"102651",2011-11-16,"black"
"102652",2011-11-16,"black"
"102653",2011-11-16,"common"
"102654",2011-11-16,"common"
"102655",2011-11-16,"common"
"102656",2011-11-16,"common"
"102657",2011-11-16,"common"
"102658",2011-11-16,"common"
"102659",2011-11-16,"common"
"102660",2011-11-16,"common"
"102661",2011-11-16,"common"
"102662",2011-11-16,"common"
"102663",2011-11-16,"green"
"102664",2011-11-16,"green"
"102665",2011-11-16,"green"
"102666",2011-11-16,"green"
"102667",2011-11-16,"blue"
"102668",2011-11-16,"blue"
"102669",2011-11-16,"blue"
"102670",2011-11-16,"blue"
"102671",2011-11-16,"silver"
"102672",2011-11-16,"silver"
"102673",2011-11-16,"silver"
"102674",2011-11-16,"silver"
"102675",2011-11-16,"silver"
"102676",2011-11-16,"silver"
"102677",2011-11-16,"red"
"102678",2011-11-16,"red"
"102679",2011-11-16,"red"
"102680",2011-11-16,"red"
"102681",2011-11-16,"red"
"102682",2011-11-16,"red"
"102683",2011-11-16,"red"
"102684",2011-11-16,"red"
"102685",2011-11-16,"red"
"102686",2011-11-16,"red"
"102687",2011-11-16,"red"
"102688",2011-11-16,"red"
"102689",2011-11-16,"red"
"102690",2011-11-16,"baby"
"102691",2011-11-16,"red"
"102692",2011-11-16,"red"
"102693",2011-11-16,"red"
"102694",2011-11-16,"red"
"102695",2011-11-16,"red"
"102696",2011-11-16,"red"
"102697",2011-11-16,"red"
"102698",2011-11-16,"red"
"102699",2011-11-16,"red"
"102700",2011-11-16,"red"
"102701",2011-11-16,"red"
"102702",2011-11-16,"red"
"102703",2011-11-16,"red"
"102704",2011-11-16,"love"
"102705",2011-11-16,"fuchsia"
"102706",2011-11-16,"cotton"
"102707",2011-11-16,"cotton"
"102708",2011-11-16,"common"
"102709",2011-11-16,"common"
"102710",2011-11-16,"common"
"102711",2011-11-16,"common"
"102712",2011-11-16,"common"
"102713",2011-11-16,"common"
"102714",2011-11-16,"common"
"102715",2011-11-16,"common"
"102716",2011-11-16,"common"
"102717",2011-11-16,"common"
"102718",2011-11-16,"pacific"
"102719",2011-11-16,"cherry"
"102720",2011-11-16,"cherry"
"102721",2011-11-16,"cherry"
"102722",2011-11-16,"cherry"
"102723",2011-11-16,"cherry"
"102724",2011-11-16,"cherry"
"102725",2011-11-16,"cherry"
"102726",2011-11-16,"cherry"
"102727",2011-11-16,"cherry"
"102728",2011-11-16,"passion"
"102729",2011-11-16,"rose"
"102730",2011-11-16,"rose"
"102731",2011-11-16,"rose"
"102732",2011-11-16,"rose"
"102733",2011-11-16,"rose"
"102734",2011-11-16,"rose"
"102735",2011-11-16,"rose"
"102736",2011-11-16,"rose"
"102737",2011-11-16,"rose"
"102738",2011-11-16,"rose"
"102739",2011-11-16,"rose"
"102740",2011-11-16,"rose"
"102741",2011-11-16,"blend"
"102742",2011-11-16,"eye"
"102743",2011-11-16,"eye"
"102744",2011-11-16,"love"
"102745",2011-11-16,"orange"
"102746",2011-11-16,"orange"
"102747",2011-11-16,"orange"
"102748",2011-11-16,"orange"
"102749",2011-11-16,"orange"
"102750",2011-11-16,"orange"
"102751",2011-11-16,"orange"
"102752",2011-11-16,"orange"
"102753",2011-11-16,"orange"
"102754",2011-11-16,"orange"
"102755",2011-11-16,"eye"
"102756",2011-11-16,"eye"
"102757",2011-11-16,"eye"
"102758",2011-11-16,"eye"
"102759",2011-11-16,"powder"
"102760",2011-11-16,"powder"
"102761",2011-11-16,"powder"
"102762",2011-11-16,"powder"
"102763",2011-11-16,"powder"
"102764",2011-11-16,"powder"
"102765",2011-11-16,"powder"
"102766",2011-11-16,"powder"
"102767",2011-11-16,"powder"
"102768",2011-11-16,"powder"
"102769",2011-11-16,"cherry"
"102770",2011-11-16,"cherry"
"102771",2011-11-16,"cherry"
"102772",2011-11-16,"cherry"
"102773",2011-11-16,"cherry"
"102774",2011-11-16,"cherry"
"102775",2011-11-16,"cherry"
"102776",2011-11-16,"cherry"
"102777",2011-11-16,"cherry"
"102778",2011-11-16,"passion"
"102779",2011-11-16,"rose"
"102780",2011-11-16,"rose"
"102781",2011-11-16,"rose"
"102782",2011-11-16,"rose"
"102783",2011-11-16,"rose"
"102784",2011-11-16,"rose"
"102785",2011-11-16,"rose"
"102786",2011-11-16,"rose"
"102787",2011-11-16,"rose"
"102788",2011-11-16,"rose"
"102789",2011-11-16,"rose"
"102790",2011-11-16,"rose"
"102791",2011-11-16,"tea"
"102792",2011-11-16,"tea"
"102793",2011-11-16,"tea"
"102794",2011-11-16,"tea"
"102795",2011-11-16,"peach"
"102796",2011-11-16,"silver"
"102797",2011-11-16,"silver"
"102798",2011-11-16,"silver"
"102799",2011-11-16,"eye"
"102800",2011-11-16,"eye"
"102801",2011-11-16,"red"
"102802",2011-11-16,"red"
"102803",2011-11-16,"red"
"102804",2011-11-16,"red"
"102805",2011-11-16,"red"
"102806",2011-11-16,"red"
"102807",2011-11-16,"red"
"102808",2011-11-16,"red"
"102809",2011-11-16,"red"
"102810",2011-11-16,"red"
"102811",2011-11-16,"red"
"102812",2011-11-16,"red"
"102813",2011-11-16,"red"
"102814",2011-11-16,"love"
"102815",2011-11-16,"sugar"
"102816",2011-11-16,"sugar"
"102817",2008-06-22,"oil"
"102818",2008-06-22,"oil"
"102819",2008-06-22,"oil"
"102820",2008-06-22,"oil"
"102821",2008-06-22,"oil"
"102822",2008-06-22,"oil"
"102823",2008-06-22,"oil"
"102824",2008-06-22,"oil"
"102825",2008-06-22,"oil"
"102826",2008-06-22,"oil"
"102827",2008-06-22,"oil"
"102828",2008-06-22,"oil"
"102829",2008-06-22,"oil"
"102830",2008-06-22,"oil"
"102831",2008-06-22,"oil"
"102832",2008-06-22,"oil"
"102833",2008-06-22,"oil"
"102834",2008-06-22,"powder"
"102835",2008-06-22,"powder"
"102836",2008-06-22,"eye"
"102837",2008-06-22,"eye"
"102838",2008-06-22,"touch"
"102839",2008-06-22,"raspberry"
"102840",2008-06-22,"raspberry"
"102841",2008-06-22,"raspberry"
"102842",2008-06-22,"raspberry"
"102843",2008-06-22,"powder"
"102844",2008-06-22,"powder"
"102845",2008-06-17,"black"
"102846",2008-06-17,"black"
"102847",2008-06-17,"black"
"102848",2008-06-17,"black"
"102849",2008-06-17,"black"
"102850",2008-06-17,"black"
"102851",2008-06-17,"black"
"102852",2008-06-17,"black"
"102853",2008-06-17,"black"
"102854",2008-06-17,"black"
"102855",2008-06-17,"black"
"102856",2008-06-17,"black"
"102857",2008-06-17,"black"
"102858",2008-06-17,"black"
"102859",2008-06-17,"black"
"102860",2008-06-17,"black"
"102861",2008-06-17,"black"
"102862",2008-06-17,"black"
"102863",2008-06-17,"black"
"102864",2008-06-17,"black"
"102865",2008-06-17,"black"
"102866",2008-06-17,"black"
"102867",2008-06-17,"black"
"102868",2008-06-17,"black"
"102869",2008-06-17,"black"
"102870",2008-06-17,"black"
"102871",2008-06-17,"black"
"102872",2008-06-17,"black"
"102873",2008-06-17,"red"
"102874",2008-06-17,"red"
"102875",2008-06-17,"red"
"102876",2008-06-17,"red"
"102877",2008-06-17,"red"
"102878",2008-06-17,"red"
"102879",2008-06-17,"red"
"102880",2008-06-17,"red"
"102881",2008-06-17,"red"
"102882",2008-06-17,"red"
"102883",2008-06-17,"red"
"102884",2008-06-17,"red"
"102885",2008-06-17,"red"
"102886",2008-06-17,"summer"
"102887",2008-06-17,"eye"
"102888",2008-06-17,"eye"
"102889",2008-06-17,"golden"
"102890",2008-06-17,"golden"
"102891",2008-06-17,"golden"
"102892",2008-06-17,"golden"
"102893",2008-06-17,"golden"
"102894",2008-06-17,"golden"
"102895",2008-06-17,"golden"
"102896",2008-06-17,"golden"
"102897",2008-06-17,"golden"
"102898",2008-06-17,"golden"
"102899",2008-06-17,"hard"
"102900",2008-06-17,"rose"
"102901",2008-06-17,"rose"
"102902",2008-06-17,"rose"
"102903",2008-06-17,"rose"
"102904",2008-06-17,"rose"
"102905",2008-06-17,"rose"
"102906",2008-06-17,"rose"
"102907",2008-06-17,"rose"
"102908",2008-06-17,"rose"
"102909",2008-06-17,"rose"
"102910",2008-06-17,"rose"
"102911",2008-06-17,"rose"
"102912",2008-06-17,"red"
"102913",2008-06-17,"red"
"102914",2008-06-17,"red"
"102915",2008-06-17,"red"
"102916",2008-06-17,"red"
"102917",2008-06-17,"red"
"102918",2008-06-17,"red"
"102919",2008-06-17,"red"
"102920",2008-06-17,"red"
"102921",2008-06-17,"red"
"102922",2008-06-17,"red"
"102923",2008-06-17,"red"
"102924",2008-06-17,"red"
"102925",2008-06-17,"soft"
"102926",2008-06-17,"red"
"102927",2008-06-17,"red"
"102928",2008-06-17,"red"
"102929",2008-06-17,"red"
"102930",2008-06-17,"red"
"102931",2008-06-17,"red"
"102932",2008-06-17,"red"
"102933",2008-06-17,"red"
"102934",2008-06-17,"red"
"102935",2008-06-17,"red"
"102936",2008-06-17,"red"
"102937",2008-06-17,"red"
"102938",2008-06-17,"red"
"102939",2008-06-17,"red"
"102940",2008-06-17,"red"
"102941",2008-06-17,"red"
"102942",2008-06-17,"red"
"102943",2008-06-17,"red"
"102944",2008-06-17,"red"
"102945",2008-06-17,"red"
"102946",2008-06-17,"red"
"102947",2008-06-17,"red"
"102948",2008-06-17,"red"
"102949",2008-06-17,"red"
"102950",2008-06-17,"red"
"102951",2008-06-17,"red"
"102952",2008-06-17,"pink"
"102953",2008-06-17,"golden"
"102954",2008-06-17,"golden"
"102955",2008-06-17,"golden"
"102956",2008-06-17,"golden"
"102957",2008-06-17,"golden"
"102958",2008-06-17,"golden"
"102959",2008-06-17,"golden"
"102960",2008-06-17,"golden"
"102961",2008-06-17,"golden"
"102962",2008-06-17,"golden"
"102963",2008-06-17,"orange"
"102964",2008-06-17,"orange"
"102965",2008-06-17,"orange"
"102966",2008-06-17,"orange"
"102967",2008-06-17,"orange"
"102968",2008-06-17,"orange"
"102969",2008-06-17,"orange"
"102970",2008-06-17,"orange"
"102971",2008-06-17,"orange"
"102972",2008-06-17,"orange"
"102973",2008-06-17,"pink"
"102974",2008-06-17,"low"
"102975",2008-06-17,"brown"
"102976",2008-06-17,"brown"
"102977",2008-06-17,"brown"
"102978",2008-06-17,"purple"
"102979",2008-06-17,"purple"
"102980",2008-06-17,"purple"
"102981",2008-06-17,"rose"
"102982",2008-06-17,"rose"
"102983",2008-06-17,"rose"
"102984",2008-06-17,"rose"
"102985",2008-06-17,"rose"
"102986",2008-06-17,"rose"
"102987",2008-06-17,"rose"
"102988",2008-06-17,"rose"
"102989",2008-06-17,"rose"
"102990",2008-06-17,"rose"
"102991",2008-06-17,"rose"
